moneda_id,fecha,precio_apertura,precio_max,precio_min,precio_cierre,volumen,precio,market_cap
3,2023-05-03 20:00:00,326.6,326.7,325.4,325.9,13153.208,325.9,
3,2023-05-03 21:00:00,325.9,326.3,325.0,325.6,10451.182,325.6,
3,2023-05-03 22:00:00,325.6,327.0,325.5,327.0,11217.304,327.0,
3,2023-05-03 23:00:00,327.0,327.5,325.7,326.2,10935.444,326.2,
3,2023-05-04 00:00:00,326.2,326.3,325.5,326.2,8073.661,326.2,
3,2023-05-04 01:00:00,326.2,326.8,326.1,326.6,4971.868,326.6,
3,2023-05-04 02:00:00,326.7,327.0,326.1,326.8,6869.742,326.8,
3,2023-05-04 03:00:00,326.8,326.9,326.3,326.6,4709.431,326.6,
3,2023-05-04 04:00:00,326.6,326.6,325.4,325.4,8637.419,325.4,
3,2023-05-04 05:00:00,325.5,326.1,325.3,326.0,10357.933,326.0,
3,2023-05-04 06:00:00,326.1,326.3,325.6,326.0,6005.728,326.0,
3,2023-05-04 07:00:00,326.1,327.5,325.9,326.9,12114.794,326.9,
3,2023-05-04 08:00:00,327.0,327.0,325.9,325.9,8484.805,325.9,
3,2023-05-04 09:00:00,326.0,326.7,325.6,326.2,9270.197,326.2,
3,2023-05-04 10:00:00,326.1,326.3,324.1,325.0,23181.787,325.0,
3,2023-05-04 11:00:00,325.0,325.4,324.0,324.1,10778.24,324.1,
3,2023-05-04 12:00:00,324.1,325.2,324.1,324.7,6150.809,324.7,
3,2023-05-04 13:00:00,324.8,325.5,324.2,324.8,7548.404,324.8,
3,2023-05-04 14:00:00,324.7,325.0,324.0,324.3,5626.049,324.3,
3,2023-05-04 15:00:00,324.4,324.7,323.4,324.3,7557.076,324.3,
3,2023-05-04 16:00:00,324.2,324.6,323.6,324.1,6444.763,324.1,
3,2023-05-04 17:00:00,324.1,324.5,323.6,324.1,5298.57,324.1,
3,2023-05-04 18:00:00,324.2,324.3,323.4,323.6,3708.589,323.6,
3,2023-05-04 19:00:00,323.5,323.9,323.2,323.3,3939.076,323.3,
3,2023-05-04 20:00:00,323.3,323.9,323.2,323.8,3037.397,323.8,
3,2023-05-04 21:00:00,323.9,324.7,323.8,324.7,3080.321,324.7,
3,2023-05-04 22:00:00,324.6,326.2,324.0,325.6,11816.23,325.6,
3,2023-05-04 23:00:00,325.7,326.8,324.9,325.5,10056.652,325.5,
3,2023-05-05 00:00:00,325.6,326.1,325.1,325.2,5414.014,325.2,
3,2023-05-05 01:00:00,325.2,326.1,325.1,325.9,4275.492,325.9,
3,2023-05-05 02:00:00,325.9,325.9,325.0,325.0,5419.432,325.0,
3,2023-05-05 03:00:00,325.1,325.9,324.7,325.0,6756.923,325.0,
3,2023-05-05 04:00:00,324.9,326.1,324.2,324.4,9114.451,324.4,
3,2023-05-05 05:00:00,324.4,325.1,324.2,324.3,8096.515,324.3,
3,2023-05-05 06:00:00,324.4,325.1,324.3,324.9,6159.355,324.9,
3,2023-05-05 07:00:00,324.9,325.1,324.7,325.0,5342.959,325.0,
3,2023-05-05 08:00:00,325.0,325.7,324.7,325.5,10621.819,325.5,
3,2023-05-05 09:00:00,325.4,326.0,322.8,324.3,24580.094,324.3,
3,2023-05-05 10:00:00,324.3,326.1,323.9,326.0,13178.213,326.0,
3,2023-05-05 11:00:00,326.0,327.3,325.9,326.3,19495.235,326.3,
3,2023-05-05 12:00:00,326.4,327.0,325.9,327.0,12084.311,327.0,
3,2023-05-05 13:00:00,327.0,329.0,326.9,327.8,29087.5,327.8,
3,2023-05-05 14:00:00,327.7,329.1,327.7,327.9,20535.305,327.9,
3,2023-05-05 15:00:00,328.0,328.4,326.6,327.4,11773.343,327.4,
3,2023-05-05 16:00:00,327.4,327.9,326.8,327.8,8074.438,327.8,
3,2023-05-05 17:00:00,327.9,328.1,324.2,327.0,40031.851,327.0,
3,2023-05-05 18:00:00,327.1,327.3,326.4,326.6,6396.38,326.6,
3,2023-05-05 19:00:00,326.6,327.4,326.5,327.1,4643.591,327.1,
3,2023-05-05 20:00:00,327.1,327.2,326.3,326.5,8501.684,326.5,
3,2023-05-05 21:00:00,326.6,328.5,325.9,327.9,17824.288,327.9,
3,2023-05-05 22:00:00,328.0,328.4,326.3,326.4,8863.511,326.4,
3,2023-05-05 23:00:00,326.5,326.5,325.5,326.0,9251.815,326.0,
3,2023-05-06 00:00:00,326.1,326.1,325.0,325.6,9704.539,325.6,
3,2023-05-06 01:00:00,325.6,326.2,324.7,324.8,14331.422,324.8,
3,2023-05-06 02:00:00,324.9,325.5,324.8,325.2,6338.575,325.2,
3,2023-05-06 03:00:00,325.3,325.8,324.8,325.1,9931.049,325.1,
3,2023-05-06 04:00:00,325.2,325.5,324.8,325.1,9114.726,325.1,
3,2023-05-06 05:00:00,325.1,325.1,323.4,324.7,19452.195,324.7,
3,2023-05-06 06:00:00,324.8,324.9,324.1,324.2,6195.589,324.2,
3,2023-05-06 07:00:00,324.2,324.9,323.8,324.9,10175.552,324.9,
3,2023-05-06 08:00:00,324.9,325.2,324.6,325.1,6640.569,325.1,
3,2023-05-06 09:00:00,325.1,325.2,323.2,323.8,14804.268,323.8,
3,2023-05-06 10:00:00,323.7,323.8,322.3,322.9,19090.084,322.9,
3,2023-05-06 11:00:00,323.0,323.0,320.3,320.5,33128.23,320.5,
3,2023-05-06 12:00:00,320.6,321.0,319.5,320.4,23096.324,320.4,
3,2023-05-06 13:00:00,320.3,322.0,319.9,322.0,13696.195,322.0,
3,2023-05-06 14:00:00,322.0,322.3,321.4,322.2,8956.896,322.2,
3,2023-05-06 15:00:00,322.2,323.8,322.1,323.3,9784.809,323.3,
3,2023-05-06 16:00:00,323.3,323.8,322.9,323.1,5692.037,323.1,
3,2023-05-06 17:00:00,323.1,323.5,322.5,322.6,5024.06,322.6,
3,2023-05-06 18:00:00,322.6,322.9,321.7,322.7,6891.259,322.7,
3,2023-05-06 19:00:00,322.8,322.9,322.3,322.7,3444.727,322.7,
3,2023-05-06 20:00:00,322.7,322.7,321.9,321.9,3934.997,321.9,
3,2023-05-06 21:00:00,322.0,322.9,321.2,322.9,7675.594,322.9,
3,2023-05-06 22:00:00,322.9,323.7,321.6,322.3,11110.79,322.3,
3,2023-05-06 23:00:00,322.3,323.3,322.1,322.4,10218.071,322.4,
3,2023-05-07 00:00:00,322.5,322.8,322.0,322.6,5830.752,322.6,
3,2023-05-07 01:00:00,322.7,323.3,322.6,323.1,4427.059,323.1,
3,2023-05-07 02:00:00,323.1,323.4,322.7,323.2,7503.342,323.2,
3,2023-05-07 03:00:00,323.1,323.9,323.1,323.5,9839.603,323.5,
3,2023-05-07 04:00:00,323.4,324.0,323.2,324.0,5299.06,324.0,
3,2023-05-07 05:00:00,324.0,324.3,323.3,323.6,7846.375,323.6,
3,2023-05-07 06:00:00,323.6,324.0,323.3,323.7,5562.162,323.7,
3,2023-05-07 07:00:00,323.7,323.8,323.3,323.7,5486.025,323.7,
3,2023-05-07 08:00:00,323.6,323.9,322.9,323.4,7557.897,323.4,
3,2023-05-07 09:00:00,323.4,324.1,323.3,323.8,5624.641,323.8,
3,2023-05-07 10:00:00,323.9,324.6,323.8,324.2,9461.504,324.2,
3,2023-05-07 11:00:00,324.2,325.4,324.0,325.2,13000.831,325.2,
3,2023-05-07 12:00:00,325.2,325.2,323.6,324.4,11187.521,324.4,
3,2023-05-07 13:00:00,324.5,324.8,323.1,323.9,11351.342,323.9,
3,2023-05-07 14:00:00,323.8,324.5,323.4,323.5,6346.964,323.5,
3,2023-05-07 15:00:00,323.5,324.0,323.1,323.3,4791.291,323.3,
3,2023-05-07 16:00:00,323.3,323.8,322.9,323.6,5657.907,323.6,
3,2023-05-07 17:00:00,323.7,324.1,323.6,324.0,4070.515,324.0,
3,2023-05-07 18:00:00,324.0,324.1,322.7,323.0,8427.105,323.0,
3,2023-05-07 19:00:00,323.0,323.3,322.2,322.7,11046.48,322.7,
3,2023-05-07 20:00:00,322.7,323.1,320.4,321.0,24254.388,321.0,
3,2023-05-07 21:00:00,321.0,322.1,320.3,321.9,14184.707,321.9,
3,2023-05-07 22:00:00,321.9,321.9,317.2,318.0,41604.746,318.0,
3,2023-05-07 23:00:00,318.0,318.6,316.2,318.6,23542.053,318.6,
3,2023-05-08 00:00:00,318.5,318.7,316.9,318.5,11786.503,318.5,
3,2023-05-08 01:00:00,318.6,318.9,317.4,317.6,9697.412,317.6,
3,2023-05-08 02:00:00,317.5,318.2,316.9,318.2,11771.575,318.2,
3,2023-05-08 03:00:00,318.1,318.3,317.1,317.6,8037.403,317.6,
3,2023-05-08 04:00:00,317.7,317.8,315.5,316.6,22508.173,316.6,
3,2023-05-08 05:00:00,316.7,317.2,314.1,314.9,30879.047,314.9,
3,2023-05-08 06:00:00,315.0,316.7,314.6,316.7,10698.322,316.7,
3,2023-05-08 07:00:00,316.7,317.7,316.5,317.7,9316.424,317.7,
3,2023-05-08 08:00:00,317.7,317.9,317.1,317.6,7140.905,317.6,
3,2023-05-08 09:00:00,317.7,317.7,316.1,316.4,9887.092,316.4,
3,2023-05-08 10:00:00,316.4,317.9,316.0,316.6,10660.353,316.6,
3,2023-05-08 11:00:00,316.6,317.6,315.8,317.1,14630.324,317.1,
3,2023-05-08 12:00:00,317.1,318.1,316.8,317.8,13724.901,317.8,
3,2023-05-08 13:00:00,317.9,318.3,316.6,316.7,10147.455,316.7,
3,2023-05-08 14:00:00,316.7,317.3,313.5,313.5,26046.055,313.5,
3,2023-05-08 15:00:00,313.5,313.9,311.1,312.5,46557.24,312.5,
3,2023-05-08 16:00:00,312.5,313.3,311.5,311.7,12667.195,311.7,
3,2023-05-08 17:00:00,311.8,313.2,311.1,312.5,11717.125,312.5,
3,2023-05-08 18:00:00,312.5,313.5,311.6,312.4,9786.483,312.4,
3,2023-05-08 19:00:00,312.4,313.4,312.3,313.4,6713.609,313.4,
3,2023-05-08 20:00:00,313.4,313.9,312.9,313.8,5487.017,313.8,
3,2023-05-08 21:00:00,313.8,314.0,313.2,313.9,5504.162,313.9,
3,2023-05-08 22:00:00,314.0,315.4,313.7,314.9,10585.087,314.9,
3,2023-05-08 23:00:00,315.0,315.0,313.4,314.0,6601.616,314.0,
3,2023-05-09 00:00:00,313.9,314.4,313.7,314.2,7264.523,314.2,
3,2023-05-09 01:00:00,314.2,314.5,313.8,314.0,6485.625,314.0,
3,2023-05-09 02:00:00,314.1,314.7,313.7,314.4,7387.326,314.4,
3,2023-05-09 03:00:00,314.4,314.7,312.6,313.0,13057.333,313.0,
3,2023-05-09 04:00:00,313.1,315.5,312.8,315.4,11335.683,315.4,
3,2023-05-09 05:00:00,315.5,315.8,314.6,314.9,20520.331,314.9,
3,2023-05-09 06:00:00,314.8,315.3,314.2,314.4,11261.736,314.4,
3,2023-05-09 07:00:00,314.4,315.6,314.1,314.8,10762.629,314.8,
3,2023-05-09 08:00:00,314.7,314.9,313.2,314.5,16696.184,314.5,
3,2023-05-09 09:00:00,314.6,315.2,314.1,314.5,12455.805,314.5,
3,2023-05-09 10:00:00,314.6,315.0,313.6,314.2,10776.573,314.2,
3,2023-05-09 11:00:00,314.2,314.2,312.7,313.5,14036.563,313.5,
3,2023-05-09 12:00:00,313.5,313.9,312.0,312.3,14676.344,312.3,
3,2023-05-09 13:00:00,312.3,314.0,311.9,314.0,13439.596,314.0,
3,2023-05-09 14:00:00,314.0,314.4,312.6,312.7,10982.552,312.7,
3,2023-05-09 15:00:00,312.7,312.8,311.8,312.0,13372.144,312.0,
3,2023-05-09 16:00:00,312.0,312.8,311.4,312.8,14827.949,312.8,
3,2023-05-09 17:00:00,312.8,313.3,311.7,311.9,9181.699,311.9,
3,2023-05-09 18:00:00,312.0,312.2,311.5,311.8,7310.914,311.8,
3,2023-05-09 19:00:00,311.7,311.9,311.2,311.5,6123.338,311.5,
3,2023-05-09 20:00:00,311.5,312.6,311.4,312.1,6026.333,312.1,
3,2023-05-09 21:00:00,312.2,313.5,312.0,313.4,10575.643,313.4,
3,2023-05-09 22:00:00,313.4,314.0,312.8,313.4,7448.145,313.4,
3,2023-05-09 23:00:00,313.5,313.8,312.9,313.0,5833.444,313.0,
3,2023-05-10 00:00:00,312.9,313.4,312.4,312.6,8105.757,312.6,
3,2023-05-10 01:00:00,312.6,313.6,312.3,313.2,8093.351,313.2,
3,2023-05-10 02:00:00,313.1,313.8,312.6,312.7,6701.904,312.7,
3,2023-05-10 03:00:00,312.7,312.8,311.1,312.0,9993.222,312.0,
3,2023-05-10 04:00:00,312.1,312.1,311.5,311.8,6955.209,311.8,
3,2023-05-10 05:00:00,311.8,311.9,311.0,311.3,10042.773,311.3,
3,2023-05-10 06:00:00,311.4,311.6,310.3,311.3,13221.652,311.3,
3,2023-05-10 07:00:00,311.3,311.4,310.6,310.8,10693.738,310.8,
3,2023-05-10 08:00:00,310.8,311.8,310.5,311.8,9038.987,311.8,
3,2023-05-10 09:00:00,311.8,316.0,311.1,315.7,41796.716,315.7,
3,2023-05-10 10:00:00,315.7,316.7,314.6,315.2,22412.315,315.2,
3,2023-05-10 11:00:00,315.2,316.2,314.5,314.7,14360.72,314.7,
3,2023-05-10 12:00:00,314.7,315.4,314.2,314.9,11968.883,314.9,
3,2023-05-10 13:00:00,315.0,315.8,314.6,314.6,10414.983,314.6,
3,2023-05-10 14:00:00,314.7,314.9,308.0,312.1,73719.365,312.1,
3,2023-05-10 15:00:00,312.1,312.8,311.3,312.4,12408.515,312.4,
3,2023-05-10 16:00:00,312.4,314.9,312.1,314.6,16216.907,314.6,
3,2023-05-10 17:00:00,314.6,316.6,314.4,316.5,12400.383,316.5,
3,2023-05-10 18:00:00,316.6,316.7,313.2,313.5,14274.414,313.5,
3,2023-05-10 19:00:00,313.6,315.3,313.4,315.3,17208.368,315.3,
3,2023-05-10 20:00:00,315.3,315.6,314.0,314.3,6261.417,314.3,
3,2023-05-10 21:00:00,314.3,314.5,312.9,313.1,9021.525,313.1,
3,2023-05-10 22:00:00,313.1,314.4,313.1,314.3,4682.365,314.3,
3,2023-05-10 23:00:00,314.2,314.3,312.7,313.9,8541.956,313.9,
3,2023-05-11 00:00:00,313.9,313.9,312.0,312.1,11972.489,312.1,
3,2023-05-11 01:00:00,312.2,312.5,311.6,312.4,8533.389,312.4,
3,2023-05-11 02:00:00,312.4,312.4,311.2,312.2,7179.126,312.2,
3,2023-05-11 03:00:00,312.3,312.3,311.2,311.5,11167.244,311.5,
3,2023-05-11 04:00:00,311.5,311.8,310.7,311.1,13220.895,311.1,
3,2023-05-11 05:00:00,311.1,311.3,309.5,311.3,13944.208,311.3,
3,2023-05-11 06:00:00,311.3,312.0,311.1,311.7,7942.446,311.7,
3,2023-05-11 07:00:00,311.8,312.2,311.6,311.9,6840.872,311.9,
3,2023-05-11 08:00:00,312.0,312.4,311.7,312.0,6312.783,312.0,
3,2023-05-11 09:00:00,312.0,313.6,311.2,311.4,17588.606,311.4,
3,2023-05-11 10:00:00,311.4,311.9,309.6,310.2,18234.532,310.2,
3,2023-05-11 11:00:00,310.2,310.7,308.2,309.1,19922.289,309.1,
3,2023-05-11 12:00:00,309.1,309.7,308.0,309.6,16423.707,309.6,
3,2023-05-11 13:00:00,309.6,310.1,307.6,307.7,21816.2,307.7,
3,2023-05-11 14:00:00,307.8,308.0,304.4,305.8,36470.54,305.8,
3,2023-05-11 15:00:00,305.9,306.0,304.4,305.9,11085.049,305.9,
3,2023-05-11 16:00:00,305.9,306.6,305.1,306.2,10641.634,306.2,
3,2023-05-11 17:00:00,306.2,306.9,305.8,306.7,7146.224,306.7,
3,2023-05-11 18:00:00,306.7,307.2,306.6,306.9,6460.77,306.9,
3,2023-05-11 19:00:00,306.9,307.7,306.2,306.5,6458.636,306.5,
3,2023-05-11 20:00:00,306.5,308.3,306.2,307.5,10247.182,307.5,
3,2023-05-11 21:00:00,307.5,308.5,307.0,308.2,6505.964,308.2,
3,2023-05-11 22:00:00,308.2,309.1,307.2,307.2,9656.382,307.2,
3,2023-05-11 23:00:00,307.3,307.8,304.6,305.4,13923.519,305.4,
3,2023-05-12 00:00:00,305.5,306.0,304.0,304.4,10230.904,304.4,
3,2023-05-12 01:00:00,304.4,306.4,303.6,306.4,10118.598,306.4,
3,2023-05-12 02:00:00,306.4,306.5,301.4,302.3,39696.039,302.3,
3,2023-05-12 03:00:00,302.3,303.0,301.2,302.8,19384.564,302.8,
3,2023-05-12 04:00:00,302.7,304.1,302.7,304.0,14446.755,304.0,
3,2023-05-12 05:00:00,304.0,304.1,303.1,303.9,10140.328,303.9,
3,2023-05-12 06:00:00,304.0,306.0,303.9,305.6,19983.822,305.6,
3,2023-05-12 07:00:00,305.6,306.0,305.3,305.4,7118.499,305.4,
3,2023-05-12 08:00:00,305.5,306.0,305.2,305.3,6036.877,305.3,
3,2023-05-12 09:00:00,305.3,307.0,305.2,306.3,11276.759,306.3,
3,2023-05-12 10:00:00,306.3,306.6,305.7,306.0,9423.636,306.0,
3,2023-05-12 11:00:00,306.0,307.0,305.0,305.2,16162.687,305.2,
3,2023-05-12 12:00:00,305.1,305.9,304.7,305.3,10708.52,305.3,
3,2023-05-12 13:00:00,305.2,306.0,304.7,305.1,9803.931,305.1,
3,2023-05-12 14:00:00,305.1,305.9,304.9,305.4,7228.354,305.4,
3,2023-05-12 15:00:00,305.4,305.9,305.3,305.5,7125.013,305.5,
3,2023-05-12 16:00:00,305.5,306.4,301.5,306.4,36927.246,306.4,
3,2023-05-12 17:00:00,306.3,306.6,305.2,305.8,12605.507,305.8,
3,2023-05-12 18:00:00,305.8,308.2,305.7,307.6,20910.384,307.6,
3,2023-05-12 19:00:00,307.7,308.7,306.8,307.3,10712.805,307.3,
3,2023-05-12 20:00:00,307.2,308.7,307.2,308.5,6881.834,308.5,
3,2023-05-12 21:00:00,308.6,308.8,307.5,308.7,6352.166,308.7,
3,2023-05-12 22:00:00,308.7,309.4,308.2,309.1,9322.329,309.1,
3,2023-05-12 23:00:00,309.1,309.9,309.0,309.8,8538.616,309.8,
3,2023-05-13 00:00:00,309.7,310.4,309.7,309.9,9175.04,309.9,
3,2023-05-13 01:00:00,309.9,310.4,309.6,309.9,7336.749,309.9,
3,2023-05-13 02:00:00,309.9,310.5,309.6,309.7,5354.387,309.7,
3,2023-05-13 03:00:00,309.8,310.0,309.4,309.4,4368.222,309.4,
3,2023-05-13 04:00:00,309.5,310.5,309.4,310.1,5630.099,310.1,
3,2023-05-13 05:00:00,310.2,310.6,309.7,310.2,5317.81,310.2,
3,2023-05-13 06:00:00,310.3,310.7,310.2,310.5,4690.989,310.5,
3,2023-05-13 07:00:00,310.5,310.8,309.7,309.8,5630.296,309.8,
3,2023-05-13 08:00:00,309.9,310.7,309.7,310.7,7654.039,310.7,
3,2023-05-13 09:00:00,310.7,311.2,310.1,310.7,7792.135,310.7,
3,2023-05-13 10:00:00,310.7,311.2,309.7,310.0,6728.662,310.0,
3,2023-05-13 11:00:00,310.0,310.4,309.0,309.2,10116.817,309.2,
3,2023-05-13 12:00:00,309.2,309.9,308.8,309.8,5647.039,309.8,
3,2023-05-13 13:00:00,309.8,309.9,309.1,309.5,3715.988,309.5,
3,2023-05-13 14:00:00,309.5,309.8,309.1,309.5,4635.814,309.5,
3,2023-05-13 15:00:00,309.4,310.8,309.0,309.4,8331.712,309.4,
3,2023-05-13 16:00:00,309.4,310.5,309.2,309.9,4476.523,309.9,
3,2023-05-13 17:00:00,309.9,310.5,309.8,310.4,3219.353,310.4,
3,2023-05-13 18:00:00,310.4,311.6,310.2,310.9,8092.538,310.9,
3,2023-05-13 19:00:00,310.9,311.6,310.8,311.6,3865.911,311.6,
3,2023-05-13 20:00:00,311.6,311.8,310.5,310.7,5649.32,310.7,
3,2023-05-13 21:00:00,310.8,311.4,309.6,311.0,9508.555,311.0,
3,2023-05-13 22:00:00,311.0,311.1,309.5,309.9,5402.491,309.9,
3,2023-05-13 23:00:00,310.0,310.9,309.8,310.8,4733.116,310.8,
3,2023-05-14 00:00:00,310.8,311.5,310.8,311.3,4121.412,311.3,
3,2023-05-14 01:00:00,311.3,311.9,311.2,311.7,7452.147,311.7,
3,2023-05-14 02:00:00,311.7,312.3,311.7,311.9,5642.498,311.9,
3,2023-05-14 03:00:00,312.0,312.8,311.9,312.6,7152.613,312.6,
3,2023-05-14 04:00:00,312.6,313.3,312.5,313.0,7914.492,313.0,
3,2023-05-14 05:00:00,313.0,313.0,312.3,312.5,6285.182,312.5,
3,2023-05-14 06:00:00,312.4,312.6,311.8,311.9,4817.635,311.9,
3,2023-05-14 07:00:00,311.9,312.3,311.6,312.0,5688.71,312.0,
3,2023-05-14 08:00:00,312.0,312.1,311.7,312.0,5065.622,312.0,
3,2023-05-14 09:00:00,312.0,312.4,311.6,312.2,7635.006,312.2,
3,2023-05-14 10:00:00,312.3,312.5,311.9,312.1,11988.976,312.1,
3,2023-05-14 11:00:00,312.2,312.4,311.7,312.1,9598.199,312.1,
3,2023-05-14 12:00:00,312.2,314.8,312.1,313.9,33711.509,313.9,
3,2023-05-14 13:00:00,313.9,314.3,312.4,312.9,23987.412,312.9,
3,2023-05-14 14:00:00,313.0,313.0,312.4,312.6,5725.012,312.6,
3,2023-05-14 15:00:00,312.7,312.7,311.6,312.1,5374.921,312.1,
3,2023-05-14 16:00:00,312.1,312.1,310.9,311.2,7520.764,311.2,
3,2023-05-14 17:00:00,311.3,311.6,310.8,311.5,4392.146,311.5,
3,2023-05-14 18:00:00,311.4,311.7,311.1,311.4,3085.744,311.4,
3,2023-05-14 19:00:00,311.4,312.1,311.1,311.9,2754.067,311.9,
3,2023-05-14 20:00:00,311.9,312.1,311.0,312.1,3326.592,312.1,
3,2023-05-14 21:00:00,312.1,312.3,310.5,311.1,12759.015,311.1,
3,2023-05-14 22:00:00,311.2,314.5,310.8,313.9,16356.672,313.9,
3,2023-05-14 23:00:00,314.0,314.5,313.4,313.6,6951.792,313.6,
3,2023-05-15 00:00:00,313.7,314.5,313.6,314.0,6749.473,314.0,
3,2023-05-15 01:00:00,314.0,314.4,313.5,314.3,4100.949,314.3,
3,2023-05-15 02:00:00,314.3,314.8,313.8,314.2,8109.511,314.2,
3,2023-05-15 03:00:00,314.3,315.8,314.1,315.5,12172.122,315.5,
3,2023-05-15 04:00:00,315.4,315.9,315.3,315.6,5942.264,315.6,
3,2023-05-15 05:00:00,315.6,315.9,315.5,315.8,5779.385,315.8,
3,2023-05-15 06:00:00,315.7,316.0,314.9,315.0,6796.013,315.0,
3,2023-05-15 07:00:00,315.1,315.5,315.0,315.5,4476.915,315.5,
3,2023-05-15 08:00:00,315.5,315.7,314.9,314.9,5088.927,314.9,
3,2023-05-15 09:00:00,315.0,316.0,314.8,315.9,11188.979,315.9,
3,2023-05-15 10:00:00,315.8,316.0,315.2,315.3,6917.635,315.3,
3,2023-05-15 11:00:00,315.4,315.7,313.6,315.0,28167.797,315.0,
3,2023-05-15 12:00:00,315.1,315.3,314.6,315.0,6115.459,315.0,
3,2023-05-15 13:00:00,315.1,315.8,314.7,315.4,9217.824,315.4,
3,2023-05-15 14:00:00,315.5,316.3,314.4,314.6,13120.653,314.6,
3,2023-05-15 15:00:00,314.7,314.7,313.6,313.9,9257.882,313.9,
3,2023-05-15 16:00:00,313.9,314.3,313.2,313.9,5675.665,313.9,
3,2023-05-15 17:00:00,313.9,314.1,313.3,313.5,3815.384,313.5,
3,2023-05-15 18:00:00,313.5,313.9,313.4,313.8,3277.031,313.8,
3,2023-05-15 19:00:00,313.8,314.3,313.7,313.9,2969.498,313.9,
3,2023-05-15 20:00:00,313.9,314.3,313.2,313.4,7888.326,313.4,
3,2023-05-15 21:00:00,313.4,314.0,312.1,312.9,7892.994,312.9,
3,2023-05-15 22:00:00,313.0,313.2,310.8,311.8,17812.228,311.8,
3,2023-05-15 23:00:00,311.9,312.4,311.4,312.1,4683.342,312.1,
3,2023-05-16 00:00:00,312.2,312.8,312.0,312.7,4176.821,312.7,
3,2023-05-16 01:00:00,312.7,312.8,312.2,312.4,3995.231,312.4,
3,2023-05-16 02:00:00,312.4,312.7,312.1,312.3,3882.726,312.3,
3,2023-05-16 03:00:00,312.3,312.6,311.6,312.2,4170.962,312.2,
3,2023-05-16 04:00:00,312.2,313.2,312.1,313.0,9468.598,313.0,
3,2023-05-16 05:00:00,313.0,313.4,312.1,312.2,9278.306,312.2,
3,2023-05-16 06:00:00,312.3,312.4,311.1,311.7,12517.354,311.7,
3,2023-05-16 07:00:00,311.7,311.8,310.6,310.7,6926.409,310.7,
3,2023-05-16 08:00:00,310.7,311.4,310.5,310.6,7887.899,310.6,
3,2023-05-16 09:00:00,310.6,310.7,309.6,309.8,20066.495,309.8,
3,2023-05-16 10:00:00,309.7,310.4,309.5,309.6,8019.347,309.6,
3,2023-05-16 11:00:00,309.6,310.5,309.3,310.3,9644.003,310.3,
3,2023-05-16 12:00:00,310.4,311.0,310.3,310.8,5925.414,310.8,
3,2023-05-16 13:00:00,310.9,311.3,310.4,310.9,7711.622,310.9,
3,2023-05-16 14:00:00,311.0,311.3,310.3,311.2,8265.957,311.2,
3,2023-05-16 15:00:00,311.2,311.4,310.4,311.0,5276.924,311.0,
3,2023-05-16 16:00:00,311.1,311.7,310.0,310.2,6683.602,310.2,
3,2023-05-16 17:00:00,310.3,310.8,309.8,310.7,3480.501,310.7,
3,2023-05-16 18:00:00,310.7,311.6,310.4,311.6,5585.718,311.6,
3,2023-05-16 19:00:00,311.6,312.0,311.0,311.1,6011.868,311.1,
3,2023-05-16 20:00:00,311.2,311.6,310.8,311.4,3303.893,311.4,
3,2023-05-16 21:00:00,311.4,312.0,310.9,311.9,7820.272,311.9,
3,2023-05-16 22:00:00,311.9,313.0,311.4,312.8,11603.275,312.8,
3,2023-05-16 23:00:00,312.9,313.0,311.9,311.9,5338.908,311.9,
3,2023-05-17 00:00:00,312.0,312.5,311.9,312.2,4278.962,312.2,
3,2023-05-17 01:00:00,312.3,312.6,312.2,312.4,3482.907,312.4,
3,2023-05-17 02:00:00,312.4,312.5,311.2,311.2,6679.276,311.2,
3,2023-05-17 03:00:00,311.3,311.3,310.3,310.4,8876.536,310.4,
3,2023-05-17 04:00:00,310.5,310.6,309.1,309.7,16637.369,309.7,
3,2023-05-17 05:00:00,309.6,309.9,309.1,309.4,6333.768,309.4,
3,2023-05-17 06:00:00,309.4,310.1,309.1,310.1,6237.093,310.1,
3,2023-05-17 07:00:00,310.1,310.1,309.4,309.5,5575.477,309.5,
3,2023-05-17 08:00:00,309.6,309.7,307.7,308.0,14916.88,308.0,
3,2023-05-17 09:00:00,308.1,309.0,307.9,308.8,7162.168,308.8,
3,2023-05-17 10:00:00,308.7,309.4,308.1,308.3,7888.861,308.3,
3,2023-05-17 11:00:00,308.4,309.1,307.0,308.9,13998.486,308.9,
3,2023-05-17 12:00:00,308.9,309.1,308.2,308.9,7410.339,308.9,
3,2023-05-17 13:00:00,309.0,309.9,308.6,309.9,9307.982,309.9,
3,2023-05-17 14:00:00,309.9,311.3,309.3,311.0,13739.276,311.0,
3,2023-05-17 15:00:00,310.9,312.3,310.9,311.7,13033.913,311.7,
3,2023-05-17 16:00:00,311.8,314.1,311.7,313.7,19371.429,313.7,
3,2023-05-17 17:00:00,313.7,314.4,313.1,314.0,11790.701,314.0,
3,2023-05-17 18:00:00,314.0,314.4,313.2,313.3,8811.424,313.3,
3,2023-05-17 19:00:00,313.3,313.7,312.9,313.6,6329.404,313.6,
3,2023-05-17 20:00:00,313.6,314.3,313.6,314.3,4649.808,314.3,
3,2023-05-17 21:00:00,314.3,314.4,313.7,313.9,4856.907,313.9,
3,2023-05-17 22:00:00,314.0,314.2,313.3,313.5,3731.584,313.5,
3,2023-05-17 23:00:00,313.4,314.1,313.4,314.1,5176.988,314.1,
